actual_values,predicted_values,difference
399000.0,443723.0,44723.0
130000.0,259898.0,129898.0
539000.0,562750.0,23750.0
274700.0,322765.23333333334,48065.23333333334
269000.0,256400.0,-12600.0
375000.0,485700.0,110700.0
540000.0,452700.0,-87300.0
345000.0,412500.0,67500.0
329000.0,386900.0,57900.0
399346.0,437507.2,38161.20000000001
519000.0,570400.0,51400.0
310000.0,326300.0,16300.0
165000.0,153700.0,-11300.0
467000.0,495800.0,28800.0
280000.0,250283.33333333334,-29716.666666666657
379000.0,376180.0,-2820.0
450000.0,340600.0,-109400.0
359000.0,384318.7,25318.70000000001
415000.0,399000.0,-16000.0
396140.0,407394.8,11254.799999999988
365000.0,414800.0,49800.0
3985000.0,3823500.0,-161500.0
275000.0,276633.3333333334,1633.3333333333721
359000.0,352600.0,-6400.0
319900.0,277100.0,-42800.0
125000.0,226350.0,101350.0
389000.0,364409.1,-24590.900000000023
450000.0,559245.0,109245.0
588915.0,534309.7,-54605.30000000005
220000.0,255952.0,35952.0
79000.0,162700.0,83700.0
568194.0,615085.8,46891.80000000005
150000.0,267880.0,117880.0
484600.0,492130.4,7530.400000000023
139000.0,240250.0,101250.0
995000.0,913500.0,-81500.0
135000.0,147400.0,12400.0
223000.0,227750.0,4750.0
715715.0,691410.6,-24304.400000000023
515000.0,553500.0,38500.0
199000.0,208100.0,9100.0
360000.0,350500.0,-9500.0
550000.0,1014450.0,464450.0
346800.0,347945.0,1145.0
90000.0,139250.0,49250.0
265000.0,272200.0,7200.0
450000.0,627312.5,177312.5
159000.0,155300.0,-3700.0
366718.0,407722.9,41004.90000000002
285000.0,272500.0,-12500.0
425000.0,450000.0,25000.0
489000.0,364090.0,-124910.0
549000.0,442900.0,-106100.0
445000.0,475670.0,30670.0
249000.0,261400.0,12400.0
245000.0,289000.0,44000.0
745000.0,684900.0,-60100.0
344500.0,339500.0,-5000.0
369000.0,407545.9,38545.90000000002
649000.0,1417000.0,768000.0
900000.0,692250.7,-207749.30000000005
395000.0,344100.0,-50900.0
525000.0,626500.0,101500.0
265000.0,338900.0,73900.0
174000.0,215088.5,41088.5
730000.0,776091.391941392,46091.39194139198
150000.0,192250.0,42250.0
650000.0,764600.0,114600.0
327614.0,332085.01666666666,4471.016666666663
239000.0,263600.0,24600.0
485000.0,480500.0,-4500.0
1495000.0,1311900.0,-183100.0
346000.0,342500.0,-3500.0
259000.0,286600.0,27600.0
345000.0,335416.6666666667,-9583.333333333314
159000.0,160000.0,1000.0
607240.0,612231.6,4991.599999999977
369000.0,319400.0,-49600.0
245000.0,216499.0,-28501.0
359000.0,347500.0,-11500.0
649000.0,388199.8,-260800.2
190000.0,187700.0,-2300.0
361000.0,294064.5,-66935.5
285000.0,296500.0,11500.0
225000.0,422700.0,197700.0
495000.0,793200.0,298200.0
278000.0,253500.0,-24500.0
294000.0,323000.0,29000.0
329000.0,280100.0,-48900.0
279000.0,250300.0,-28700.0
219000.0,220200.0,1200.0
129500.0,143389.9,13889.899999999994
359000.0,351716.6666666667,-7283.333333333314
385000.0,320765.0,-64235.0
299000.0,380500.0,81500.0
975000.0,970400.0,-4600.0
190000.0,204400.0,14400.0
149000.0,219200.0,70200.0
285000.0,292760.0,7760.0
342327.0,356716.8,14389.799999999988
275000.0,319528.4,44528.40000000002
220000.0,241300.0,21300.0
1319000.0,890100.0,-428900.0
215000.0,264099.9,49099.90000000002
411100.0,353016.6666666667,-58083.333333333314
275000.0,257499.9,-17500.100000000006
676555.0,645417.1,-31137.900000000023
525000.0,553515.7,28515.699999999953
242500.0,236880.0,-5620.0
352263.0,460987.8,108724.79999999999
371500.0,376142.8,4642.799999999988
385000.0,360451.0,-24549.0
209000.0,226200.0,17200.0
625000.0,425500.0,-199500.0
274000.0,285443.8,11443.799999999988
538000.0,531200.0,-6800.0
186000.0,208600.0,22600.0
295000.0,208703.5,-86296.5
630000.0,616600.0,-13400.0
265000.0,221940.8333333333,-43059.166666666686
700000.0,570300.0,-129700.0
269900.0,258664.0,-11236.0
588167.0,643437.1,55270.09999999998
395000.0,371637.5,-23362.5
417798.0,435101.2,17303.20000000001
759000.0,360305.6,-398694.4
1095000.0,844250.0,-250750.0
300000.0,293700.0,-6300.0
479000.0,343400.0,-135600.0
1150000.0,913504.0,-236496.0
450000.0,384600.0,-65400.0
259000.0,198400.0,-60600.0
246000.0,264400.0,18400.0
425000.0,314700.0,-110300.0
199500.0,214708.33333333334,15208.333333333343
149000.0,200350.0,51350.0
255000.0,328992.0,73992.0
395000.0,428157.4,33157.40000000002
215000.0,222000.0,7000.0
190000.0,193050.0,3050.0
415000.0,362300.0,-52700.0
219000.0,214900.0,-4100.0
235000.0,232550.0,-2450.0
349000.0,441000.0,92000.0
209000.0,232500.0,23500.0
217500.0,229750.0,12250.0
465000.0,400196.9,-64803.09999999998
307000.0,317100.0,10100.0
275000.0,299300.0,24300.0
225000.0,276700.0,51700.0
269000.0,268900.0,-100.0
139000.0,212320.0,73320.0
155000.0,173600.0,18600.0
219500.0,247059.7,27559.70000000001
135000.0,199000.0,64000.0
239000.0,203050.0,-35950.0
259000.0,282950.0,23950.0
373905.0,387415.8,13510.799999999988
372000.0,408643.3333333334,36643.33333333337
2095000.0,1577400.0,-517600.0
3650000.0,3057500.0,-592500.0
391600.0,378803.3333333333,-12796.666666666686
140000.0,130700.0,-9300.0
95000.0,222590.0,127590.0
390000.0,429607.8,39607.79999999999
379000.0,400083.3333333333,21083.333333333314
699000.0,876150.0,177150.0
259000.0,237869.04761904763,-21130.952380952367
385400.0,368064.2,-17335.79999999999
799000.0,497200.0,-301800.0
325000.0,320400.0,-4600.0
85000.0,127299.8,42299.8
335000.0,354100.0,19100.0
860000.0,882616.6666666667,22616.666666666744
95000.0,200800.0,105800.0
350000.0,619000.0,269000.0
185000.0,293000.0,108000.0
749000.0,672390.0,-76610.0
520058.0,555432.9,35374.90000000002
395000.0,379400.0,-15600.0
369000.0,349849.99999999994,-19150.00000000006
450000.0,401600.0,-48400.0
439900.0,359790.0,-80110.0
650000.0,424025.9,-225974.09999999998
425000.0,439800.0,14800.0
392250.0,437039.4,44789.40000000002
540000.0,619050.0,79050.0
1200000.0,1067700.0,-132300.0
345000.0,365073.3333333334,20073.333333333372
895000.0,1265400.0,370400.0
299000.0,451400.0,152400.0
230000.0,248500.0,18500.0
279000.0,282583.6,3583.5999999999767
365000.0,394600.0,29600.0
385000.0,367930.0,-17070.0
250000.0,327857.4,77857.40000000002
379000.0,380600.0,1600.0
264300.0,261017.5,-3282.5
235000.0,257900.0,22900.0
1995000.0,1656200.0,-338800.0
125000.0,140590.0,15590.0
295000.0,258061.8,-36938.20000000001
210000.0,227390.0,17390.0
425000.0,399528.7,-25471.29999999999
359000.0,331000.0,-28000.0
322000.0,321375.0,-625.0
410750.0,394985.0,-15765.0
449000.0,418298.3,-30701.70000000001
365000.0,513400.0,148400.0
389000.0,548197.2,159197.19999999995
249000.0,245100.0,-3900.0
184000.0,187929.1666666667,3929.166666666686
750000.0,678590.0,-71410.0
185000.0,171700.0,-13300.0
328250.0,343993.3333333333,15743.333333333314
1599000.0,1437050.0,-161950.0
599000.0,401757.8,-197242.2
297000.0,286320.0,-10680.0
350000.0,261100.0,-88900.0
299000.0,284550.0,-14450.0
650000.0,492600.0,-157400.0
531518.0,619503.3,87985.30000000005
189000.0,122200.0,-66800.0
490000.0,440898.2,-49101.79999999999
1795000.0,2035600.0,240600.0
649000.0,533811.5,-115188.5
374500.0,385045.01666666666,10545.016666666663
180000.0,239000.0,59000.0
390000.0,409856.0,19856.0
1250000.0,1072900.0,-177100.0
349000.0,407850.0,58850.0
135000.0,140450.0,5450.0
316554.0,330836.4,14282.400000000023
385000.0,338079.6,-46920.40000000002
1250000.0,1209085.5,-40914.5
293000.0,298040.0,5040.0
315000.0,252950.0,-62050.0
369000.0,337400.0,-31600.0
290830.0,299687.3,8857.299999999988
397079.0,422293.6,25214.599999999977
349900.0,520999.9,171099.90000000002
695000.0,742200.0,47200.0
272000.0,259071.1111111111,-12928.888888888905
370000.0,368960.0,-1040.0
155000.0,162400.0,7400.0
349000.0,344250.0,-4750.0
179000.0,238400.0,59400.0
265552.0,260946.1,-4605.899999999994
295000.0,331211.1,36211.09999999998
470000.0,375500.0,-94500.0
695000.0,774245.0,79245.0
150000.0,301700.0,151700.0
450000.0,319699.8,-130300.20000000001
289000.0,352490.0,63490.0
329000.0,233290.0,-95710.0
360000.0,363723.3333333333,3723.333333333314
555222.0,525313.3,-29908.699999999953
577000.0,567666.6666666666,-9333.333333333372
795000.0,913130.0,118130.0
275579.0,273785.0,-1794.0
840000.0,801000.0,-39000.0
250500.0,246500.0,-4000.0
450000.0,419300.0,-30700.0
345000.0,397083.0,52083.0
269000.0,256700.0,-12300.0
319000.0,632640.2,313640.19999999995
219000.0,240500.0,21500.0
333100.0,361800.0,28700.0
130000.0,243100.0,113100.0
306500.0,304075.0,-2425.0
950000.0,692200.0,-257800.0
268000.0,259600.0,-8400.0
375000.0,335731.5,-39268.5
298000.0,167700.0,-130300.0
450000.0,506900.0,56900.0
479000.0,424100.0,-54900.0
404000.0,339073.6,-64926.40000000002
227000.0,225033.3333333333,-1966.666666666686
574628.0,408839.5,-165788.5
209000.0,217300.0,8300.0
404000.0,403000.0,-1000.0
380000.0,361706.6666666666,-18293.333333333372
285000.0,353249.95454545453,68249.95454545453
1200000.0,1677400.0,477400.0
279000.0,371400.0,92400.0
289000.0,299700.0,10700.0
120000.0,128190.0,8190.0
245000.0,216100.0,-28900.0
320000.0,290333.3333333333,-29666.666666666686
225000.0,202340.0,-22660.0
545000.0,465816.1,-79183.90000000002
339000.0,308900.0,-30100.0
169000.0,205800.0,36800.0
215000.0,277600.0,62600.0
269000.0,246800.0,-22200.0
270000.0,229600.0,-40400.0
250000.0,405491.0,155491.0
320000.0,339400.0,19400.0
228000.0,303800.0,75800.0
320000.0,348350.0,28350.0
445000.0,445000.0,0.0
727000.0,457966.8,-269033.2
279000.0,297300.0,18300.0
439000.0,541289.4,102289.40000000002
227350.0,229025.0,1675.0
711786.0,715200.0,3414.0
474000.0,422390.5,-51609.5
199000.0,240000.0,41000.0
220000.0,200740.0,-19260.0
294000.0,306505.4,12505.400000000023
250000.0,262600.0,12600.0
292500.0,326105.0,33605.0
450000.0,369897.8,-80102.20000000001
309000.0,254800.0,-54200.0
330000.0,247882.2,-82117.79999999999
269000.0,299388.8,30388.79999999999
275250.0,269748.3,-5501.700000000012
330000.0,310698.9,-19301.099999999977
298000.0,307150.0,9150.0
330000.0,292966.6666666666,-37033.33333333337
330000.0,357200.0,27200.0
269000.0,346422.0,77422.0
374027.0,358955.6,-15071.400000000023
97000.0,176499.9,79499.9
255000.0,240690.0,-14310.0
155000.0,146900.0,-8100.0
277000.0,280673.3333333334,3673.333333333372
549000.0,665100.0,116100.0
170000.0,188250.0,18250.0
249000.0,376248.2,127248.20000000001
1095000.0,1112400.0,17400.0
355000.0,879500.0,524500.0
322000.0,327000.0,5000.0
310111.0,268494.9,-41616.09999999998
355000.0,508200.0,153200.0
295000.0,330300.0,35300.0
895000.0,968400.0,73400.0
265000.0,235250.0,-29750.0
399000.0,345200.0,-53800.0
549000.0,331500.0,-217500.0
299000.0,269300.0,-29700.0
265000.0,287290.0,22290.0
195000.0,161990.0,-33010.0
155000.0,289200.0,134200.0
335000.0,333416.6666666666,-1583.3333333333721
330000.0,327634.6,-2365.4000000000233
315000.0,373800.0,58800.0
575000.0,525100.0,-49900.0
5295000.0,4674500.0,-620500.0
649000.0,314300.0,-334700.0
999000.0,764130.0,-234870.0
366000.0,344109.75000000006,-21890.24999999994
395000.0,499050.0,104050.0
478141.0,467625.2,-10515.799999999988
510000.0,284656.4166666667,-225343.5833333333
245000.0,254550.0,9550.0
367000.0,520698.7,153698.7
210000.0,291000.0,81000.0
395000.0,427200.0,32200.0
755000.0,839271.4285714285,84271.42857142852
575000.0,615650.0,40650.0
160000.0,174800.0,14800.0
335000.0,413300.0,78300.0
159000.0,180590.0,21590.0
465000.0,299550.0,-165450.0
300000.0,299213.3,-786.7000000000116
280000.0,275433.3333333334,-4566.666666666628
595000.0,517986.7,-77013.29999999999
435000.0,416100.0,-18900.0
345000.0,369913.3333333334,24913.333333333372
419000.0,451461.2,32461.20000000001
390500.0,381815.5,-8684.5
299000.0,325500.0,26500.0
339000.0,275160.0,-63840.0
469000.0,535150.0,66150.0
399000.0,485900.0,86900.0
219000.0,260998.33333333334,41998.33333333334
345981.0,367191.9,21210.900000000023
985000.0,291800.0,-693200.0
1825000.0,1817500.0,-7500.0
85000.0,123900.0,38900.0
275000.0,210700.0,-64300.0
265000.0,228045.0,-36955.0
275000.0,261178.33333333334,-13821.666666666657
415000.0,382800.0,-32200.0
421300.0,390498.6,-30801.400000000023
89000.0,153424.9,64424.899999999994
318000.0,337588.0,19588.0
318000.0,351607.5333333333,33607.533333333326
450000.0,553600.0,103600.0
441989.0,455330.0,13341.0
350000.0,270400.0,-79600.0
399000.0,407900.0,8900.0
210000.0,215300.0,5300.0
258440.0,261697.0,3257.0
179000.0,618658.3,439658.30000000005
259000.0,246300.0,-12700.0
300000.0,289583.3333333333,-10416.666666666686
259000.0,252400.0,-6600.0
420000.0,430800.0,10800.0
339000.0,348890.0,9890.0
890000.0,411500.0,-478500.0
145000.0,200620.0,55620.0
325352.0,320054.3,-5297.700000000012
534000.0,532358.1,-1641.9000000000233
240000.0,292300.0,52300.0
375000.0,379500.0,4500.0
156784.0,167752.9011904762,10968.901190476201
640000.0,653400.0,13400.0
649700.0,567315.3,-82384.69999999995
142500.0,179014.28571428574,36514.28571428574
249000.0,309050.0,60050.0
345000.0,359980.0,14980.0
327950.0,370790.0,42840.0
599000.0,429620.0,-169380.0
499500.0,519400.0,19900.0
79000.0,143600.0,64600.0
267500.0,296400.0,28900.0
210000.0,225700.0,15700.0
199000.0,195150.0,-3850.0
595000.0,599676.7,4676.699999999953
276000.0,354569.0,78569.0
351525.0,350178.85,-1346.1500000000233
790088.0,715460.8,-74627.19999999995
324499.0,353500.0,29001.0
316000.0,296250.0,-19750.0
799033.0,684255.1,-114777.90000000002
300000.0,265780.0,-34220.0
486000.0,553600.0,67600.0
159000.0,215143.8,56143.79999999999
80000.0,177550.0,97550.0
395000.0,383400.0,-11600.0
579000.0,598116.6666666666,19116.666666666628
335000.0,293500.0,-41500.0
262117.0,272783.4,10666.400000000023
239500.0,260400.0,20900.0
355000.0,384090.0,29090.0
490000.0,455750.0,-34250.0
435000.0,385442.9,-49557.09999999998
648000.0,726700.0,78700.0
238987.0,228190.9916666667,-10796.008333333302
578000.0,491600.0,-86400.0
434384.0,428426.1,-5957.900000000023
323570.0,298465.0,-25105.0
199000.0,245500.0,46500.0
255000.0,256600.0,1600.0
985000.0,1218200.0,233200.0
524000.0,555300.0,31300.0
275000.0,292700.0,17700.0
199000.0,320050.0,121050.0
399500.0,412993.25,13493.25
219000.0,217893.3333333333,-1106.666666666686
309000.0,318750.0,9750.0
569000.0,516906.8,-52093.20000000001
227500.0,246700.0,19200.0
290000.0,293833.3333333333,3833.333333333314
450000.0,456900.0,6900.0
126000.0,118000.0,-8000.0
540000.0,535100.0,-4900.0
749000.0,673300.0,-75700.0
350000.0,332000.0,-18000.0
229000.0,378550.0,149550.0
310000.0,352800.0,42800.0
249000.0,281950.0,32950.0
320000.0,309300.0,-10700.0
229000.0,357590.0,128590.0
625000.0,597650.0,-27350.0
379000.0,466802.0,87802.0
263500.0,341677.6,78177.59999999998
230000.0,323900.0,93900.0
170000.0,293080.0,123080.0
169999.0,145699.4,-24299.600000000006
100000.0,196100.0,96100.0
328000.0,341000.0,13000.0
240000.0,262400.0,22400.0
895000.0,584690.0,-310310.0
399000.0,418200.0,19200.0
98000.0,114050.0,16050.0
79000.0,108300.0,29300.0
342000.0,314950.0,-27050.0
467000.0,501863.4,34863.40000000002
250000.0,294600.0,44600.0
420000.0,344700.0,-75300.0
1150000.0,1003300.0,-146700.0
420000.0,386950.0,-33050.0
255000.0,231500.0,-23500.0
299000.0,320800.0,21800.0
222000.0,236660.0,14660.0
289000.0,330200.0,41200.0
449000.0,418450.0,-30550.0
298000.0,486176.8,188176.8
170000.0,172300.0,2300.0
319000.0,275600.0,-43400.0
290000.0,275540.0,-14460.0
318000.0,292100.0,-25900.0
289000.0,167139.26666666666,-121860.73333333334
750000.0,974400.0,224400.0
385000.0,502100.0,117100.0
231615.0,188737.73333333334,-42877.26666666666
120000.0,171190.0,51190.0
800000.0,774400.0,-25600.0
139000.0,231800.0,92800.0
225000.0,223700.0,-1300.0
357000.0,416139.0,59139.0
560000.0,625300.0,65300.0
359000.0,571360.0,212360.0
219000.0,233200.0,14200.0
395000.0,309408.3333333333,-85591.66666666669
1325000.0,1123500.0,-201500.0
239000.0,232000.0,-7000.0
825000.0,869234.3,44234.30000000005
235000.0,198600.0,-36400.0
235000.0,251405.5,16405.5
279768.0,274099.0,-5669.0
214000.0,264900.0,50900.0
750000.0,474374.7,-275625.3
275400.0,260233.3333333333,-15166.666666666686
225000.0,227900.0,2900.0
98000.0,263190.0,165190.0
175000.0,149100.0,-25900.0
235000.0,215333.33333333334,-19666.666666666657
298000.0,250230.0,-47770.0
245000.0,199990.0,-45010.0
375000.0,297780.0,-77220.0
299000.0,308216.6666666666,9216.666666666628
379000.0,394168.3333333334,15168.333333333372
239000.0,296800.0,57800.0
225000.0,403000.0,178000.0
399000.0,450600.0,51600.0
655000.0,581500.0,-73500.0
320000.0,315569.2,-4430.799999999988
495000.0,439950.0,-55050.0
289000.0,300300.0,11300.0
505000.0,482737.5333333334,-22262.466666666616
210000.0,197400.0,-12600.0
224000.0,233050.0,9050.0
390000.0,395690.0,5690.0
295000.0,185475.0,-109525.0
298000.0,301588.8,3588.7999999999884
9000000.0,3292500.0,-5707500.0
125000.0,150399.7,25399.70000000001
357906.0,370369.2,12463.200000000012
721188.0,584210.7,-136977.30000000005
348000.0,376400.0,28400.0
699000.0,537600.0,-161400.0
375000.0,439800.0,64800.0
292000.0,286479.6,-5520.400000000023
379000.0,400400.0,21400.0
129500.0,191515.0,62015.0
299500.0,289904.7,-9595.299999999988
250000.0,261015.0,11015.0
286500.0,298805.2,12305.200000000012
535000.0,364950.0,-170050.0
720000.0,734900.0,14900.0
255000.0,267731.4,12731.400000000023
1595000.0,1942000.0,347000.0
389500.0,390250.0,750.0
199900.0,237550.0,37650.0
890000.0,954500.0,64500.0
323250.0,330525.0,7275.0
225000.0,167650.0,-57350.0
250000.0,231850.0,-18150.0
267500.0,283650.0,16150.0
259000.0,258100.0,-900.0
447000.0,439205.0,-7795.0
380000.0,310200.0,-69800.0
345000.0,447400.0,102400.0
555000.0,489351.8,-65648.20000000001
282813.0,291278.8,8465.799999999988
525000.0,459400.0,-65600.0
260000.0,266133.3333333333,6133.333333333314
199000.0,207110.0,8110.0
345000.0,308749.5,-36250.5
199000.0,213800.0,14800.0
698000.0,712900.0,14900.0
379000.0,268600.0,-110400.0
470000.0,1010800.0,540800.0
450000.0,718200.0,268200.0
289000.0,260190.0,-28810.0
225500.0,225750.0,250.0
690000.0,571459.2,-118540.80000000005
219000.0,248450.0,29450.0
350000.0,295150.0,-54850.0
293460.0,307476.0,14016.0
165000.0,133600.0,-31400.0
460000.0,319000.0,-141000.0
570000.0,477222.75,-92777.25
500000.0,311594.7,-188405.3
515000.0,489400.0,-25600.0
429210.0,416876.8,-12333.200000000012
375000.0,404752.0,29752.0
225000.0,686654.0,461654.0
329520.0,291484.005,-38035.994999999995
250000.0,165650.0,-84350.0
599000.0,611320.0,12320.0
350000.0,461400.0,111400.0
349500.0,336973.7,-12526.299999999988
135000.0,175700.0,40700.0
405000.0,399500.0,-5500.0
320000.0,276200.0,-43800.0
175000.0,172990.0,-2010.0
321000.0,364793.43333333335,43793.43333333335
240047.0,243747.4,3700.399999999994
252500.0,236069.0,-16431.0
273000.0,261100.0,-11900.0
185000.0,210142.85714285713,25142.85714285713
990000.0,738400.0,-251600.0
1395000.0,2547000.0,1152000.0
759000.0,548700.0,-210300.0
289000.0,306850.0,17850.0
750000.0,398400.0,-351600.0
790000.0,472900.0,-317100.0
249500.0,261280.0,11780.0
215000.0,211940.0,-3060.0
415000.0,456850.0,41850.0
695000.0,809800.0,114800.0
555222.0,601969.8,46747.80000000005
245000.0,326350.0,81350.0
220000.0,252700.0,32700.0
277000.0,299250.0,22250.0
149000.0,183933.3333333333,34933.333333333314
190000.0,155990.0,-34010.0
249000.0,443023.8,194023.8
289000.0,244800.0,-44200.0
120000.0,110690.0,-9310.0
165000.0,232350.0,67350.0
199000.0,177880.0,-21120.0
376714.0,361542.8,-15171.200000000012
259900.0,398207.8,138307.8
345900.0,365900.0,20000.0
249000.0,236500.0,-12500.0
330000.0,322233.3333333333,-7766.666666666686
360000.0,329200.0,-30800.0
333604.0,327502.5,-6101.5
451100.0,341983.6,-109116.40000000002
450500.0,418698.6,-31801.400000000023
265000.0,262690.0,-2310.0
549000.0,663200.0,114200.0
389000.0,488067.9,99067.90000000002
219000.0,215000.0,-4000.0
280000.0,241818.9,-38181.100000000006
295000.0,198950.0,-96050.0
439000.0,401318.26666666666,-37681.73333333334
396000.0,386881.6666666667,-9118.333333333314
249000.0,267300.0,18300.0
420000.0,407856.6666666667,-12143.333333333314
275000.0,231340.0,-43660.0
355000.0,328698.9,-26301.099999999977
660000.0,735000.0,75000.0
225000.0,234700.0,9700.0
299000.0,312494.5,13494.5
680000.0,634008.0,-45992.0
569000.0,607300.0,38300.0
496000.0,407028.0,-88972.0
199000.0,306799.7,107799.70000000001
271137.0,278444.9097835498,7307.909783549781
310000.0,311889.3333333333,1889.333333333314
215000.0,184350.0,-30650.0
169000.0,198350.0,29350.0
299000.0,311700.0,12700.0
295000.0,308100.0,13100.0
479000.0,617300.0,138300.0
299000.0,296198.3,-2801.7000000000116
549000.0,547600.0,-1400.0
530000.0,566950.0,36950.0
295000.0,306400.0,11400.0
149000.0,170569.7,21569.70000000001
245000.0,252400.0,7400.0
190000.0,275000.0,85000.0
1290000.0,805164.0,-484836.0
649000.0,490500.0,-158500.0
335000.0,439000.0,104000.0
215455.0,201738.33333333334,-13716.666666666657
293900.0,297734.0,3834.0
569000.0,591600.0,22600.0
319000.0,346708.3333333334,27708.333333333372
344549.0,382948.75,38399.75
199000.0,224600.0,25600.0
498900.0,516564.0,17664.0
299500.0,295497.61904761905,-4002.380952380947
811000.0,640900.0,-170100.0
395000.0,424877.7777777778,29877.77777777781
529000.0,499300.0,-29700.0
320000.0,438000.0,118000.0
1075000.0,1141000.0,66000.0
284000.0,284800.0,800.0
390000.0,343100.0,-46900.0
299000.0,259500.0,-39500.0
275000.0,293490.0,18490.0
169000.0,164200.0,-4800.0
258000.0,251816.6666666667,-6183.333333333314
398000.0,497900.0,99900.0
329000.0,385280.0,56280.0
204000.0,203280.0,-720.0
695000.0,752000.0,57000.0
4750000.0,3542000.0,-1208000.0
403000.0,392483.3333333334,-10516.666666666628
402413.0,423945.0,21532.0
315000.0,304600.0,-10400.0
880000.0,689502.9,-190497.09999999998
1390000.0,994500.0,-395500.0
595000.0,839800.0,244800.0
695000.0,1026000.0,331000.0
1250000.0,1744200.0,494200.0
257000.0,210000.0,-47000.0
595000.0,1501500.0,906500.0
375000.0,367475.0,-7525.0
475000.0,408150.0,-66850.0
1000000.0,1418000.0,418000.0
425000.0,305014.9,-119985.09999999998
194500.0,191890.5952380952,-2609.4047619047924
209000.0,237097.8666666667,28097.866666666698
355000.0,302465.0,-52535.0
299000.0,220350.0,-78650.0
295000.0,343800.0,48800.0
299000.0,347300.0,48300.0
409000.0,449000.0,40000.0
394500.0,420270.3,25770.29999999999
305000.0,316340.0,11340.0
296000.0,299130.0,3130.0
149000.0,148800.0,-200.0
353300.0,331809.2,-21490.79999999999
539000.0,454150.0,-84850.0
418000.0,391300.0,-26700.0
268000.0,252290.0,-15710.0
190000.0,267400.0,77400.0
273900.0,276540.0,2640.0
295000.0,253500.0,-41500.0
343237.0,330122.6838095238,-13114.31619047618
460131.0,451813.4666666666,-8317.533333333384
185000.0,311200.0,126200.0
304250.0,435803.1,131553.09999999998
343100.0,322470.0,-20630.0
542041.0,542957.1,916.0999999999767
280000.0,278912.5,-1087.5
404900.0,405471.0,571.0
2750000.0,1323500.0,-1426500.0
325000.0,324000.0,-1000.0
100000.0,151200.0,51200.0
262000.0,265509.2,3509.2000000000116
440000.0,635200.0,195200.0
643830.0,628149.0,-15681.0
458000.0,483781.6,25781.599999999977
170000.0,151940.0,-18060.0
285000.0,297650.0,12650.0
269000.0,254115.0,-14885.0
262000.0,271139.5,9139.5
1150000.0,810000.0,-340000.0
395000.0,361000.0,-34000.0
310854.0,322855.6,12001.599999999977
149000.0,175340.0,26340.0
265000.0,234200.0,-30800.0
399000.0,466250.0,67250.0
471500.0,522604.28571428574,51104.28571428574
255000.0,247500.0,-7500.0
170000.0,300600.0,130600.0
205000.0,207041.6666666667,2041.666666666686
420000.0,505100.0,85100.0
250000.0,326900.0,76900.0
420000.0,410700.0,-9300.0
179000.0,236790.0,57790.0
215000.0,250610.0,35610.0
312700.0,313785.3,1085.2999999999884
399000.0,298800.0,-100200.0
850000.0,786000.0,-64000.0
316413.0,309071.8,-7341.200000000012
135000.0,236300.0,101300.0
145000.0,177750.0,32750.0
110000.0,138600.0,28600.0
499000.0,546700.0,47700.0
368590.0,341852.26666666666,-26737.733333333337
325000.0,355600.0,30600.0
295000.0,500500.0,205500.0
150000.0,145800.0,-4200.0
379809.0,396715.8,16906.79999999999
448000.0,374100.0,-73900.0
410000.0,418900.0,8900.0
695000.0,710000.0,15000.0
279000.0,304800.0,25800.0
314500.0,294675.4,-19824.599999999977
234000.0,246916.6666666667,12916.666666666686
165000.0,153499.9,-11500.100000000006
305000.0,339151.6666666667,34151.666666666686
465000.0,434300.0,-30700.0
260200.0,268293.3333333333,8093.333333333314
535000.0,528100.0,-6900.0
571725.0,529540.0,-42185.0
299000.0,277100.0,-21900.0
280000.0,263880.1587301587,-16119.841269841301
376855.0,286804.31333333335,-90050.68666666665
325000.0,306950.0,-18050.0
269000.0,302920.0,33920.0
209000.0,254600.0,45600.0
89000.0,382817.7,293817.7
179000.0,227706.8166666667,48706.81666666671
299900.0,282100.0,-17800.0
1099000.0,1173200.0,74200.0
175000.0,189546.5,14546.5
483064.0,499907.025,16843.025000000023
220000.0,242013.33333333334,22013.333333333343
150000.0,177700.0,27700.0
490500.0,476888.9,-13611.099999999977
395000.0,250999.9,-144000.1
295000.0,403999.5,108999.5
440000.0,404033.8,-35966.20000000001
344500.0,330975.0,-13525.0
15000000.0,2373500.0,-12626500.0
795000.0,635200.0,-159800.0
360000.0,329862.4666666667,-30137.533333333326
110000.0,152200.0,42200.0
435000.0,435714.28571428574,714.2857142857392
595000.0,562500.0,-32500.0
262000.0,294233.3333333333,32233.333333333314
1395000.0,1442000.0,47000.0
289000.0,307384.6,18384.599999999977
139000.0,167500.0,28500.0
479805.0,493894.3,14089.299999999988
180000.0,159080.0,-20920.0
250500.0,253500.0,3000.0
502000.0,500750.0,-1250.0
268000.0,272800.0,4800.0
299000.0,267300.0,-31700.0
727700.0,556871.2,-170828.80000000005
324000.0,410293.3333333334,86293.33333333337
229000.0,184300.0,-44700.0
248000.0,252140.0,4140.0
290343.0,291790.2,1447.2000000000116
319000.0,319416.6666666667,416.66666666668607
420000.0,430175.0,10175.0
625000.0,630600.0,5600.0
211000.0,224650.0,13650.0
299000.0,320600.0,21600.0
119000.0,120500.0,1500.0
196000.0,238100.0,42100.0
145000.0,433409.9,288409.9
275000.0,337500.0,62500.0
495000.0,481178.3,-13821.700000000012
235000.0,244900.0,9900.0
419500.0,408700.0,-10800.0
